GPU Name,Architecture,DirectX,Cache,Manufacturer,Power Consumption,Memory,Bandwidth,Memory Bus,Clock Speed,Memory Type,Notebook_GPU,Pixel Speed,Process,Release Date,Release Price,TMUs,Texture Rate
Radeon R9 M375 2GB,GCN 1.0 Venus XTX ,12.0,256KB,AMD,75 Watts,2048 MB ,35.2GB/sec,128 Bit ,1100 MHz,DDR3,Yes,16 GPixel/s,28nm,05/05/2015 ,$0.00,40.0,41 GTexel/s
Radeon R7 M340 2GB,GCN 1.1 Meso PRO ,12.0,256KB,AMD,25 Watts,2048 MB ,16GB/sec,64 Bit ,1000 MHz,DDR3,Yes,8 GPixel/s,28nm,05/05/2015 ,$0.00,20.0,20 GTexel/s
Radeon R9 M365X 4GB,GCN 1.0 Venus PRO ,12.0,256KB,AMD,50 Watts,4096 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,10 GPixel/s,28nm,09/06/2015 ,$0.00,40.0,25 GTexel/s
Radeon R9 M360 4GB,GCN 1.0 ???? ,12.0,0KB,AMD,50 Watts,4096 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,15 GPixel/s,28nm,09/06/2015 ,$0.00,32.0,30 GTexel/s
Radeon R9 M375X 4GB,GCN 1.0 Venus XTX ,12.0,256KB,AMD,75 Watts,4096 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Yes,15 GPixel/s,28nm,09/06/2015 ,$0.00,40.0,37 GTexel/s
Radeon R9 M385X 4GB,GCN 1.1 Saturn XT ,12.0,512KB,AMD,75 Watts,4096 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Yes,18 GPixel/s,28nm,09/06/2015 ,$0.00,56.0,62 GTexel/s
Radeon R9 M380 4GB,GCN 1.2 Strato PRO ,12.0,512KB,AMD,75 Watts,4096 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Yes,16 GPixel/s,28nm,09/06/2015 ,$0.00,48.0,48 GTexel/s
Radeon R9 M385 4GB,GCN 1.1 Saturn PRO ,12.0,512KB,AMD,75 Watts,4096 MB ,88GB/sec,128 Bit ,1375 MHz,GDDR5,Yes,16 GPixel/s,28nm,09/06/2015 ,$0.00,56.0,56 GTexel/s
Radeon R5 M240,GCN 1.1 Jet XT ,12.0,256KB,AMD,0 W,2048 MB ,16GB/sec,64 Bit ,1000 MHz,DDR3,Yes,8 GPixel/s,28nm,18/09/2014 ,$0.00,24.0,25 GTexel/s
Radeon R5 M230,GCN 1.1 Sun LE ,12.0,256KB,AMD,20 Watts,4096 MB ,16GB/sec,64 Bit ,1000 MHz,DDR3,Yes,7 GPixel/s,28nm,01/01/2014 ,$0.00,20.0,17 GTexel/s
Radeon R5 M255,GCN 1.1 Sun PRO ,12.0,256KB,AMD,20 Watts,4096 MB ,16GB/sec,64 Bit ,1000 MHz,DDR3,Yes,8 GPixel/s,28nm,12/10/2014 ,$0.00,20.0,19 GTexel/s
FirePro W4170M,GCN 1.1 03s XTX ,12.0,256KB,AMD,50 Watts,2048 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Yes,7 GPixel/s,28nm,28/04/2014 ,$0.00,24.0,22 GTexel/s
GeForce GT 630M,Fermi GF108 ,12.0,256KB,Nvidia,33 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,3 GPixel/s,40nm,22/03/2012 ,$0.00,16.0,11 GTexel/s
GeForce GT 625M,Fermi GF117 ,12.0,128KB,Nvidia,15 Watts,2048 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Yes,3 GPixel/s,28nm,01/10/2012 ,$0.00,16.0,10 GTexel/s
GeForce GT 620M v2,Fermi GF108 ,12.0,256KB,Nvidia,25 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,3 GPixel/s,40nm,23/08/2012 ,$0.00,16.0,11 GTexel/s
Radeon R9 390,GCN 1.1 Grenada PRO ,12.0,1024KB,AMD,275 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,64 GPixel/s,28nm,18/06/2015 ,$329.00,160.0,160 GTexel/s
Radeon R9 380X XFX Double Dissipation XXX OC 4GB Edition,GCN 1.2 Antigua XT ,12.0,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,No,32 GPixel/s,28nm,19/11/2015 ,$229.99,128.0,127 GTexel/s
Radeon R9 390 Gigabyte G1 Gaming 8GB Edition Crossfire,GCN 1.1 Grenada PRO (x2) ,12.0,1024KB(x2),AMD,550 Watts,16384 MB ,768GB/sec,512 Bit ,1500 MHz,GDDR5,No,131 GPixel/s,28nm,18/06/2015 ,$658.00,160.0,328 GTexel/s
Radeon R9 380X XFX Double Dissipation Black OC 4GB Edition,GCN 1.2 Antigua XT ,12.0,768KB,AMD,225 Watts,4096 MB ,185.6GB/sec,256 Bit ,1450 MHz,GDDR5,No,33 GPixel/s,28nm,19/11/2015 ,$289.99,128.0,132 GTexel/s
Radeon R9 390 Asus DirectCU III OC Strix Gaming 8GB Edition,GCN 1.1 Grenada PRO ,12.0,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,67 GPixel/s,28nm,18/06/2015 ,$0.00,160.0,168 GTexel/s
Radeon R9 390 PowerColor Devil 13 Dual Core 16GB Edition,GCN 1.1 Grenada PRO (x2) ,12.0,1024KB(x2),AMD,580 Watts,16384 MB ,691.2GB/sec,512 Bit ,1350 MHz,GDDR5,No,128 GPixel/s,28nm,03/09/2015 ,$799.99,160.0,320 GTexel/s
Radeon R9 390 Crossfire,GCN 1.1 Grenada PRO (x2) ,12.0,1024KB(x2),AMD,550 Watts,16384 MB ,768GB/sec,512 Bit ,1500 MHz,GDDR5,No,128 GPixel/s,28nm,18/06/2015 ,$658.00,160.0,320 GTexel/s
Radeon R9 390 MSI Gaming 8GB Edition,GCN 1.1 Grenada PRO ,12.0,1024KB,AMD,275 Watts,8192 MB ,390.4GB/sec,512 Bit ,1525 MHz,GDDR5,No,68 GPixel/s,28nm,18/06/2015 ,$329.00,160.0,170 GTexel/s
Radeon R9 390 Gigabyte G1 Gaming 8GB Edition,GCN 1.1 Grenada PRO ,12.0,1024KB,AMD,275 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,66 GPixel/s,28nm,18/06/2015 ,$329.00,160.0,164 GTexel/s
Radeon R9 390 Sapphire Nitro w/ Back Plate 8GB Edition,GCN 1.1 Grenada PRO ,12.0,1024KB,AMD,375 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,67 GPixel/s,28nm,16/09/2015 ,$0.00,160.0,166 GTexel/s
Radeon R9 390 Sapphire Nitro 8GB Edition,GCN 1.1 Grenada PRO ,12.0,1024KB,AMD,375 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,65 GPixel/s,28nm,18/06/2015 ,$329.00,160.0,162 GTexel/s
Radeon R9 390X Asus DirectCU II 8GB Edition,GCN 1.1 Grenada XT ,12.0,1024KB,AMD,275 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,67 GPixel/s,28nm,18/06/2015 ,$429.00,176.0,185 GTexel/s
Radeon R9 390 PowerColor PCS+ 8GB Edition,GCN 1.1 Grenada PRO ,12.0,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,65 GPixel/s,28nm,18/06/2015 ,$0.00,160.0,162 GTexel/s
Radeon R9 390 Club3D royalQueen OC 8GB Edition,GCN 1.1 Grenada PRO ,12.0,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,65 GPixel/s,28nm,18/06/2015 ,$419.00,160.0,162 GTexel/s
Radeon R9 390X,GCN 1.1 Grenada XT ,12.0,1024KB,AMD,275 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,67 GPixel/s,28nm,18/06/2015 ,$429.00,176.0,185 GTexel/s
Radeon R9 390X Club3D royalQueen OC 8GB Edition,GCN 1.1 Grenada XT ,12.0,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,68 GPixel/s,28nm,18/06/2015 ,$0.00,176.0,187 GTexel/s
Radeon R9 390X Asus DirectCU III Strix Gaming OC 8GB Edition,GCN 1.1 Grenada XT ,12.0,1024KB,AMD,375 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,68 GPixel/s,28nm,18/06/2015 ,$0.00,176.0,188 GTexel/s
Radeon R9 390X Crossfire,GCN 1.1 Grenada XT (x2) ,12.0,1024KB(x2),AMD,550 Watts,16384 MB ,768GB/sec,512 Bit ,1500 MHz,GDDR5,No,134 GPixel/s,28nm,18/06/2015 ,$858.00,176.0,370 GTexel/s
Radeon R9 390X Gigabyte G1 Gaming 8GB Edition,GCN 1.1 Grenada XT ,12.0,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,68 GPixel/s,28nm,18/06/2015 ,$0.00,176.0,187 GTexel/s
Radeon R9 390X PowerColor Devil 8GB Edition,GCN 1.1 Grenada XT ,12.0,1024KB,AMD,275 Watts,8192 MB ,390.4GB/sec,512 Bit ,1525 MHz,GDDR5,No,70 GPixel/s,28nm,13/08/2015 ,$0.00,176.0,194 GTexel/s
Radeon R9 390X MSI Gaming 8GB Edition,GCN 1.1 Grenada XT ,12.0,1024KB,AMD,300 Watts,8192 MB ,390.4GB/sec,512 Bit ,1525 MHz,GDDR5,No,70 GPixel/s,28nm,18/06/2015 ,$419.00,176.0,194 GTexel/s
Radeon R9 390X HIS IceQ X² OC 8GB Edition,GCN 1.1 Grenada XT ,12.0,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,68 GPixel/s,28nm,18/06/2015 ,$0.00,176.0,188 GTexel/s
Radeon R9 390X Sapphire Nitro w/ Back Plate 8GB Edition,GCN 1.1 Grenada XT ,12.0,1024KB,AMD,375 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,68 GPixel/s,28nm,18/06/2015 ,$0.00,176.0,187 GTexel/s
Radeon R9 390X Sapphire Tri/X w/ Back Plate 8GB Edition,GCN 1.1 Grenada XT ,12.0,1024KB,AMD,375 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,69 GPixel/s,28nm,18/06/2015 ,$0.00,176.0,190 GTexel/s
Radeon R9 390X Sapphire Tri/X 8GB Edition,GCN 1.1 Grenada XT ,12.0,1024KB,AMD,375 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,68 GPixel/s,28nm,18/06/2015 ,$0.00,176.0,186 GTexel/s
Radeon R9 390X XFX Double Dissipation 8GB Edition,GCN 1.1 Grenada XT ,12.0,1024KB,AMD,275 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,67 GPixel/s,28nm,18/06/2015 ,$0.00,176.0,185 GTexel/s
Radeon R9 390X PowerColor PCS+ 8GB Edition,GCN 1.1 Grenada XT ,12.0,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,68 GPixel/s,28nm,18/06/2015 ,$0.00,176.0,187 GTexel/s
Radeon R9 390X XFX Double Dissipation Black 8GB Edition,GCN 1.1 Grenada XT ,12.0,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,70 GPixel/s,28nm,18/06/2015 ,$0.00,176.0,192 GTexel/s
Radeon R9 390 XFX Double Dissipation 8GB Edition,GCN 1.1 Grenada PRO ,12.0,1024KB,AMD,275 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,64 GPixel/s,28nm,18/06/2015 ,$0.00,160.0,160 GTexel/s
Radeon R9 380X Sapphire Nitro 4GB Edition,GCN 1.2 Antigua XT ,12.0,768KB,AMD,225 Watts,4096 MB ,192GB/sec,256 Bit ,1500 MHz,GDDR5,No,33 GPixel/s,28nm,19/11/2015 ,$249.99,128.0,133 GTexel/s
Radeon R9 380X HIS IceQ X² Turbo 4GB Edition,GCN 1.2 Antigua XT ,12.0,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,No,33 GPixel/s,28nm,19/11/2015 ,$0.00,128.0,131 GTexel/s
Radeon R9 390 Asus DirectCU II 8GB Edition,GCN 1.1 Grenada PRO ,12.0,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,64 GPixel/s,28nm,18/06/2015 ,$329.00,160.0,160 GTexel/s
Radeon R7 370 MSI Gaming 4GB Edition Crossfire,GCN 1.0 Trinidad PRO (x2) ,12.0,1024KB(x2),AMD,220 Watts,8192 MB ,364.8GB/sec,256 Bit ,1425 MHz,GDDR5,No,68 GPixel/s,28nm,18/06/2015 ,$0.00,64.0,137 GTexel/s
Radeon R7 370 Sapphire Nitro 2GB Edition,GCN 1.0 Trinidad PRO ,12.0,1024KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,No,33 GPixel/s,28nm,18/06/2015 ,$0.00,64.0,66 GTexel/s
Radeon R9 380,GCN 1.2 Antigua PRO ,12.0,768KB,AMD,190 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,No,31 GPixel/s,28nm,18/06/2015 ,$199.00,112.0,109 GTexel/s
Radeon R9 370X,GCN 1.0 Trinidad XT ,12.0,1024KB,AMD,180 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,No,34 GPixel/s,28nm,27/08/2015 ,$199.00,80.0,84 GTexel/s
Radeon R7 370 Sapphire Nitro 4GB Edition Crossfire,GCN 1.0 Trinidad PRO (x2) ,12.0,1024KB(x2),AMD,300 Watts,8192 MB ,358.4GB/sec,256 Bit ,1400 MHz,GDDR5,No,63 GPixel/s,28nm,18/06/2015 ,$0.00,64.0,126 GTexel/s
Radeon R9 370 (OEM),GCN 1.0 Pitcairn PRO ,12.0,512KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,No,31 GPixel/s,28nm,07/05/2015 ,$0.00,64.0,62 GTexel/s
Radeon R9 380 Asus DirectCU II OC Strix Gaming 2GB Edition,GCN 1.2 Antigua PRO ,12.0,768KB,AMD,190 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,No,32 GPixel/s,28nm,18/06/2015 ,$0.00,112.0,111 GTexel/s
Radeon R9 380 Club3D royalQueen OC 4GB Edition,GCN 1.2 Antigua PRO ,12.0,768KB,AMD,190 Watts,4096 MB ,188.8GB/sec,256 Bit ,1475 MHz,GDDR5,No,31 GPixel/s,28nm,18/06/2015 ,$279.00,112.0,110 GTexel/s
Radeon R9 380 (OEM),GCN 1.2 Tonga PRO ,12.0,512KB,AMD,190 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,No,29 GPixel/s,28nm,07/05/2015 ,$0.00,112.0,103 GTexel/s
Radeon R9 380 Gigabyte G1 Gaming 4GB Edition,GCN 1.2 Antigua PRO ,12.0,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,No,32 GPixel/s,28nm,18/06/2015 ,$229.00,112.0,111 GTexel/s
Radeon R9 380 Crossfire,GCN 1.2 Antigua PRO (x2) ,12.0,768KB(x2),AMD,400 Watts,4096 MB ,352GB/sec,256 Bit ,1375 MHz,GDDR5,No,62 GPixel/s,28nm,18/06/2015 ,$398.00,112.0,217 GTexel/s
Radeon R9 380 MSI Gaming 2GB Edition,GCN 1.2 Antigua PRO ,12.0,768KB,AMD,190 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,No,32 GPixel/s,28nm,18/06/2015 ,$239.00,112.0,112 GTexel/s
Radeon R9 380 Gigabyte WindForce 2X OC (rev 1.0) 2GB Edition,GCN 1.2 Antigua PRO ,12.0,768KB,AMD,190 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,No,31 GPixel/s,28nm,18/06/2015 ,$209.00,112.0,110 GTexel/s
Radeon R9 380 HIS IceQ X² 4GB Edition,GCN 1.2 Antigua PRO ,12.0,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,No,32 GPixel/s,28nm,18/06/2015 ,$0.00,112.0,111 GTexel/s
Radeon R9 380 MSI Gaming 4GB Edition,GCN 1.2 Antigua PRO ,12.0,768KB,AMD,190 Watts,4096 MB ,185.6GB/sec,256 Bit ,1450 MHz,GDDR5,No,32 GPixel/s,28nm,18/06/2015 ,$239.00,112.0,112 GTexel/s
Radeon R9 380 MSI OC 2GB Edition,GCN 1.2 Antigua PRO ,12.0,768KB,AMD,190 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,No,31 GPixel/s,28nm,18/06/2015 ,$199.00,112.0,110 GTexel/s
Radeon R9 380 Sapphire Dual/X OC 2GB Edition,GCN 1.2 Antigua PRO ,12.0,768KB,AMD,225 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,No,32 GPixel/s,28nm,18/06/2015 ,$229.00,112.0,110 GTexel/s
Radeon R9 380 HIS IceQ X² OC 4GB Edition,GCN 1.2 Antigua PRO ,12.0,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,No,32 GPixel/s,28nm,18/06/2015 ,$0.00,112.0,111 GTexel/s
Radeon R9 380 Sapphire Nitro 4GB Edition,GCN 1.2 Antigua PRO ,12.0,768KB,AMD,225 Watts,4096 MB ,185.6GB/sec,256 Bit ,1450 MHz,GDDR5,No,32 GPixel/s,28nm,18/06/2015 ,$219.00,112.0,110 GTexel/s
Radeon R9 380 PowerColor PCS+ 4GB Edition,GCN 1.2 Antigua PRO ,12.0,768KB,AMD,190 Watts,4096 MB ,188.8GB/sec,256 Bit ,1475 MHz,GDDR5,No,31 GPixel/s,28nm,18/06/2015 ,$0.00,112.0,110 GTexel/s
Radeon R9 380 PowerColor PCS+ 2GB Edition,GCN 1.2 Antigua PRO ,12.0,768KB,AMD,190 Watts,2048 MB ,188.8GB/sec,256 Bit ,1475 MHz,GDDR5,No,31 GPixel/s,28nm,18/06/2015 ,$0.00,112.0,110 GTexel/s
Radeon R9 380 XFX Double Dissipation 4GB Edition,GCN 1.2 Antigua PRO ,12.0,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,No,32 GPixel/s,28nm,18/06/2015 ,$0.00,112.0,111 GTexel/s
Radeon R9 380X Asus DirectCU II OC Strix Gaming 4GB Edition,GCN 1.2 Antigua XT ,12.0,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,No,33 GPixel/s,28nm,19/11/2015 ,$239.99,128.0,132 GTexel/s
Radeon R9 380 Sapphire ITX Compact OC 2GB Edition,GCN 1.2 Antigua PRO ,12.0,768KB,AMD,225 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,No,31 GPixel/s,28nm,18/06/2015 ,$239.00,112.0,110 GTexel/s
Radeon R9 380X,GCN 1.2 Antigua XT ,12.0,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,No,31 GPixel/s,28nm,19/11/2015 ,$229.00,128.0,124 GTexel/s
Radeon R9 380X Asus DirectCU II Strix Gaming 4GB Edition,GCN 1.2 Antigua XT ,12.0,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,No,31 GPixel/s,28nm,19/11/2015 ,$229.00,128.0,124 GTexel/s
Radeon R9 380X Gigabyte Gaming G1 4GB Edition,GCN 1.2 Antigua XT ,12.0,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,No,31 GPixel/s,28nm,19/11/2015 ,$249.99,128.0,125 GTexel/s
Radeon R9 380X PowerColor PCS+ Myst. 4GB Edition,GCN 1.2 Antigua XT ,12.0,768KB,AMD,225 Watts,4096 MB ,188.8GB/sec,256 Bit ,1475 MHz,GDDR5,No,33 GPixel/s,28nm,19/11/2015 ,$0.00,128.0,131 GTexel/s
Radeon R9 380X HIS IceQ X² OC 4GB Edition,GCN 1.2 Antigua XT ,12.0,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,No,32 GPixel/s,28nm,19/11/2015 ,$0.00,128.0,127 GTexel/s
Radeon R9 FURY 4GB,GCN 1.2 Fiji PRO ,12.0,2048KB,AMD,275 Watts,4096 MB ,512GB/sec,4096 Bit ,500 MHz,HBM/1,No,64 GPixel/s,28nm,10/07/2015 ,$549.00,224.0,224 GTexel/s
Radeon R9 FURY X 4GB,GCN 1.2 Fiji XT ,12.0,2048KB,AMD,275 Watts,4096 MB ,512GB/sec,4096 Bit ,500 MHz,HBM/1,No,67 GPixel/s,28nm,24/06/2015 ,$649.00,256.0,269 GTexel/s
Radeon R9 FURY Sapphire Tri/X 4GB Edition,GCN 1.2 Fiji PRO ,12.0,2048KB,AMD,375 Watts,4096 MB ,512GB/sec,4096 Bit ,500 MHz,HBM/1,No,64 GPixel/s,28nm,10/07/2015 ,$559.00,224.0,224 GTexel/s
Radeon R9 FURY X 4GB Crossfire,GCN 1.2 Fiji XT (x2) ,12.0,2048KB(x2),AMD,500 Watts,8192 MB ,1024GB/sec,4096 Bit ,500 MHz,HBM/1,No,134 GPixel/s,28nm,24/06/2015 ,$1299.00,256.0,538 GTexel/s
GeForce GT 730M v2,Kepler GK208 ,12.0,128KB,Nvidia,33 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,7 GPixel/s,28nm,06/03/2014 ,$0.00,16.0,14 GTexel/s
GeForce GT 740M,Kepler GK107/GT/740M ,12.0,256KB,Nvidia,45 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,13 GPixel/s,28nm,01/04/2013 ,$0.00,32.0,26 GTexel/s
GeForce GT 740M 64/bit Edition,Kepler GK208/GT/740M ,12.0,128KB,Nvidia,33 Watts,2048 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Yes,8 GPixel/s,28nm,20/06/2013 ,$0.00,32.0,34 GTexel/s
GeForce GT 755M,Kepler GK107/GT/755M ,12.0,256KB,Nvidia,50 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,Yes,16 GPixel/s,28nm,25/06/2013 ,$0.00,32.0,31 GTexel/s
GeForce GT 745M,Kepler GK107/N14P/LP ,12.0,256KB,Nvidia,45 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,13 GPixel/s,28nm,01/04/2013 ,$0.00,32.0,27 GTexel/s
GeForce GT 740M v2,Kepler GK107/GT/740M ,12.0,256KB,Nvidia,45 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,14 GPixel/s,28nm,01/04/2013 ,$0.00,32.0,29 GTexel/s
GeForce GT 745M v2,Kepler GK107/N14P/LP ,12.0,256KB,Nvidia,45 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,17 GPixel/s,28nm,01/04/2013 ,$0.00,32.0,33 GTexel/s
GeForce GT 750M 2GB GDDR5,Kepler GK107/N14P/GT ,12.0,256KB,Nvidia,50 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,17 GPixel/s,28nm,09/01/2013 ,$0.00,32.0,34 GTexel/s
GeForce GT 750M,Kepler GK107/N14P/GT ,12.0,256KB,Nvidia,50 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,19 GPixel/s,28nm,09/01/2013 ,$0.00,32.0,37 GTexel/s
GeForce GT 750M SLI,Kepler GK107 (x2) ,12.0,0KB(x2),Nvidia,80 Watts,4096 MB ,160GB/sec,128 Bit ,1250 MHz,GDDR5,Yes,31 GPixel/s,28nm,01/04/2013 ,$0.00,32.0,62 GTexel/s
GeForce GT 750M Mac Edition,Kepler GK107/N14P/GT ,12.0,256KB,Nvidia,50 Watts,2048 MB ,80.2GB/sec,128 Bit ,1253 MHz,GDDR5,Yes,15 GPixel/s,28nm,08/11/2013 ,$0.00,32.0,30 GTexel/s
GeForce GT 750M v3,Kepler GK107/N14P/GT ,12.0,256KB,Nvidia,50 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,19 GPixel/s,28nm,09/01/2013 ,$0.00,32.0,37 GTexel/s
GeForce GTX 760M,Kepler GK106/N14E/GL/A1 ,12.0,256KB,Nvidia,55 Watts,2048 MB ,64.1GB/sec,128 Bit ,1002 MHz,GDDR5,Yes,11 GPixel/s,28nm,30/05/2013 ,$0.00,64.0,42 GTexel/s
GeForce GT 755M SLI,Kepler GK107/GT/755M (x2) ,12.0,256KB(x2),Nvidia,100 Watts,4096 MB ,172.8GB/sec,128 Bit ,1350 MHz,GDDR5,Yes,31 GPixel/s,28nm,25/06/2013 ,$0.00,32.0,63 GTexel/s
GeForce GTX 765M,Kepler GK106/N14E/GE/B/A1 ,12.0,256KB,Nvidia,65 Watts,2048 MB ,64.1GB/sec,128 Bit ,1002 MHz,GDDR5,Yes,14 GPixel/s,28nm,30/05/2013 ,$0.00,64.0,54 GTexel/s
GeForce GTX 760M SLI,Kepler GK106/N14E/GL/A1 (x2) ,12.0,256KB(x2),Nvidia,100 Watts,4096 MB ,128GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,21 GPixel/s,28nm,30/05/2013 ,$0.00,64.0,84 GTexel/s
GeForce GTX 775M Mac Edition,Kepler GK104/N13E/GTX/A2 ,12.0,512KB,Nvidia,100 Watts,2048 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,Yes,23 GPixel/s,28nm,08/11/2013 ,$0.00,112.0,81 GTexel/s
GeForce GTX 765M SLI,Kepler GK106/N14E/GE/B/A1 (x2) ,12.0,128KB(x2),Nvidia,125 Watts,4096 MB ,128GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,28 GPixel/s,28nm,30/05/2013 ,$0.00,64.0,110 GTexel/s
GeForce GT 635M,Fermi GF116 ,12.0,384KB,Nvidia,35 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,11 GPixel/s,40nm,06/03/2012 ,$0.00,24.0,16 GTexel/s
GeForce GTX 770M,Kepler GK106/N14E/GS/A1 ,12.0,384KB,Nvidia,75 Watts,3072 MB ,96.2GB/sec,192 Bit ,1002 MHz,GDDR5,Yes,19 GPixel/s,28nm,30/05/2013 ,$0.00,80.0,65 GTexel/s
GeForce GTX 780M,Kepler GK104/N14E/GTX/A2 ,12.0,512KB,Nvidia,122 Watts,4096 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Yes,26 GPixel/s,28nm,30/05/2013 ,$0.00,128.0,102 GTexel/s
GeForce 610M v2,Fermi GF108 ,12.0,256KB,Nvidia,12 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Yes,5 GPixel/s,40nm,01/12/2011 ,$0.00,8.0,5 GTexel/s
GeForce 610M v3,Fermi GF117 ,12.0,128KB,Nvidia,12 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Yes,5 GPixel/s,28nm,01/12/2011 ,$0.00,8.0,5 GTexel/s
